year,quarter,month,region_code,total_demand_mil_rub,gdp_growth,gdp_per_capita,inflation_cpi,usd_rub_rate,brent_price,urals_price,rts_index,moex_index,budget_deficit,international_reserves,money_supply_m2,credit_growth,avg_deposit_rate,avg_mortgage_rate,mortgage_issued_volume,mortgage_issued_count,total_mortgage_debt,population,population_growth,population_density,birth_rate,mortality_rate,natural_growth,net_migration,share_pre_working_age,share_working_age,share_post_working_age,marriage_rate,divorce_rate,avg_salary,median_salary,real_income_growth,unemployment_rate,employment_rate,grp,grp_per_capita,timezone,election_year,tourist_region,industrial_region,max_state_subsidy_amount,sqm_per_subsidy,price_to_salary_ratio,mortgage_affordability_index,sold_real_estate_sqm_lag_1,sold_real_estate_sqm_lag_2,price_per_sqm_lag_1,price_per_sqm_lag_2,housing_under_construction_sqm_lag_1,housing_under_construction_sqm_lag_2,cbr_key_rate_lag_1,cbr_key_rate_lag_2
2021,3,7,56,8814.44,5.2,91515680.0,6.72,73.14,75.41,69.0,162032.0,3804.95,0.8,595.26,58652.1,19.2,5.44,7.49,5273.0,2541.0,127449.0,1867547,-1961.0,15.6,1510.5,3035.3,-1524.8,-3.3,19.4,56.0,24.6,987.4,778.5,35715.0,21832.4,102.3,4.2,62.2,1409921.0,754958.8,Время МСК+2 (UTC+5),False,False,False,1089431.0,2201.0,1.3858042835263042,132681.45398689987,165151.0,147591.0,48054.0,47022.0,340779.84,340779.84,5.27,5.0
2021,3,8,56,8900.6,5.2,91515680.0,6.46,73.23,72.99,69.0,165483.0,3866.51,0.8,601.075,58652.1,19.5,6.01,7.75,5405.0,2579.0,129827.0,1867547,-1961.0,15.6,1510.5,3035.3,-1524.8,-3.3,19.4,56.0,24.6,987.4,778.5,36276.0,21832.4,102.3,4.1,62.2,1409921.0,754958.8,Время МСК+2 (UTC+5),False,False,False,1089431.0,2151.0,1.3962123714311907,116147.32900410924,178091.0,165151.0,49494.0,48054.0,342043.35,340779.84,5.69,5.27
2021,3,9,56,9621.61,5.2,91515680.0,7.58,72.75,78.52,69.0,174147.0,4028.55,0.8,619.65,58652.1,19.7,6.21,7.81,5575.0,2591.0,132306.0,1867547,-1961.0,15.6,1510.5,3035.3,-1524.8,-3.3,19.4,56.0,24.6,987.4,778.5,37843.0,21832.4,102.3,4.1,60.8,1409921.0,754958.8,Время МСК+2 (UTC+5),False,False,False,1089431.0,2115.0,1.3612821390055538,113527.4683797468,175731.0,178091.0,50649.0,49494.0,386723.03,342043.35,6.5,5.69
2021,4,10,56,9143.59,6.0,91515680.0,8.36,70.95,83.49,69.0,186575.0,4221.79,0.8,618.48,58652.1,19.6,6.55,7.96,5978.0,2690.0,134728.0,1867547,-1961.0,15.6,1510.5,3035.3,-1524.8,-3.3,19.4,56.0,24.6,987.4,778.5,36800.0,21832.4,102.3,4.1,60.5,1409921.0,754958.8,Время МСК+2 (UTC+5),False,False,False,1089431.0,2088.0,1.4180706517885677,109097.93482957396,186773.0,175731.0,51515.0,50649.0,405712.66,386723.03,6.65,6.5
2021,4,11,56,8088.29,6.0,91515680.0,8.42,74.08,70.57,69.0,175965.0,4071.66,0.8,623.6,58652.1,19.3,7.12,7.99,6059.0,2612.0,136800.0,1867547,-1961.0,15.6,1510.5,3035.3,-1524.8,-3.3,19.4,56.0,24.6,987.4,778.5,37021.0,21832.4,102.3,4.2,61.4,1409921.0,754958.8,Время МСК+2 (UTC+5),False,False,False,1089431.0,2062.0,1.4269468676083987,100661.03911861451,175215.0,186773.0,52185.0,51515.0,417484.04,405712.66,6.92,6.65
2021,4,12,56,8271.23,6.0,91515680.0,8.55,74.65,77.78,69.0,160469.0,3761.19,0.8,627.14,58652.1,19.7,7.51,8.09,7413.0,3135.0,136638.0,1867547,-1961.0,15.6,1510.5,3035.3,-1524.8,-3.3,19.4,56.0,24.6,987.4,778.5,49391.0,21832.4,102.3,4.3,62.6,1409921.0,754958.8,Время МСК+2 (UTC+5),False,False,False,1089431.0,2047.0,1.077321779053406,95685.40470797884,153109.0,175215.0,52827.0,52185.0,379339.3,417484.04,7.5,6.92
2022,1,1,56,8388.36,3.4,106970840.0,9.21,77.38,91.21,76.09,14707.0,3585.71,-2.3,635.6,82388.0,20.4,7.75,8.59,3404.0,1446.0,139570.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,38572.0,26286.8,99.0,4.7,61.9,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,2117.0,1.4001866635382694,99648.2945314182,155445.0,153109.0,53210.0,52827.0,405270.33,379339.3,7.89,7.5
2022,1,2,56,6099.54,3.4,106970840.0,9.53,94.6,100.99,76.09,13623.0,3343.37,-2.3,636.775,82388.0,20.5,8.18,8.57,4769.0,1990.0,140735.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,37491.0,26286.8,99.0,4.7,60.5,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,2068.0,1.4744071906659177,89630.75171349026,155317.0,155445.0,54008.0,53210.0,418573.81,405270.33,8.5,7.89
2022,1,3,56,7040.49,3.4,106970840.0,19.5,83.2,107.9,76.09,8929.0,2519.73,-2.3,607.825,82388.0,20.6,19.63,8.58,6496.0,2876.0,143101.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,40258.0,26286.8,99.0,4.9,59.8,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,2002.0,1.4182025929211082,42350.55382472309,110345.0,155317.0,55277.0,54008.0,380229.82,418573.81,9.45,8.5
2022,2,4,56,9671.66,-3.7,106970840.0,19.38,70.96,107.1,76.09,100162.0,2464.66,-2.3,605.44,82388.0,18.8,14.87,7.76,1844.0,814.0,146631.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,41421.0,26286.8,99.0,4.5,59.9,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,1918.0,1.4389560847302199,47056.168302128724,123314.0,110345.0,57094.0,55277.0,422177.58,380229.82,20.0,9.45
2022,2,5,56,11015.7,-3.7,106970840.0,18.25,61.5,122.8,76.09,118279.0,2373.32,-2.3,587.7,82388.0,15.4,11.25,7.05,1309.0,525.0,146406.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,44214.0,26286.8,99.0,4.1,59.8,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,1854.0,1.394309494414821,62234.45096660473,162268.0,123314.0,59603.0,57094.0,446243.44,422177.58,18.0,20.0
2022,2,6,56,11450.37,-3.7,106970840.0,16.48,51.45,114.8,76.09,130947.0,2341.4,-2.3,588.575,82388.0,12.6,8.32,8.02,2231.0,966.0,145774.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,45411.0,26286.8,99.0,3.3,61.1,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,1814.0,1.3879016094365018,83862.44172035473,178687.0,162268.0,61648.0,59603.0,434164.99,446243.44,13.61,18.0
2022,3,7,56,10646.37,-2.9,106970840.0,15.94,61.62,103.3,76.09,115678.0,2150.74,-2.3,572.6,82388.0,10.4,7.41,7.79,3911.0,1539.0,146046.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,44349.0,26286.8,99.0,2.7,61.6,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,1786.0,1.4432343454320875,92468.40341877357,181677.0,178687.0,63026.0,61648.0,435735.36,434164.99,10.1,13.61
2022,3,8,56,10411.0,-2.9,106970840.0,15.37,60.23,96.49,76.09,114712.0,2194.59,-2.3,574.05,82388.0,9.3,6.84,7.56,5402.0,2124.0,147619.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,43102.0,26286.8,99.0,2.6,62.5,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,1785.0,1.4859635280297983,105876.30515461856,166334.0,181677.0,64006.0,63026.0,423025.41,435735.36,9.16,10.1
2022,3,9,56,9538.72,-2.9,106970840.0,14.56,58.45,87.96,76.09,120039.0,2276.48,-2.3,553.48,82388.0,8.1,6.71,7.85,6197.0,2330.0,148615.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,42600.0,26286.8,99.0,2.8,61.7,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,1771.0,1.5149765254659677,108591.07872938625,162550.0,166334.0,64048.0,64006.0,441920.74,423025.41,8.0,9.16
2022,4,10,56,9286.18,-1.9,106970840.0,13.18,61.48,94.83,76.09,104234.0,2034.04,-2.3,546.05,82388.0,8.1,6.77,7.99,6135.0,2302.0,152083.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,43318.0,26286.8,99.0,2.9,62.0,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,1779.0,1.483494159129347,112934.71608704522,147800.0,162550.0,64538.0,64048.0,423984.66,441920.74,7.8,8.0
2022,4,11,56,7416.72,-1.9,106970840.0,12.54,60.99,85.43,76.09,113787.0,2197.44,-2.3,557.5,82388.0,8.0,7.11,7.99,5764.0,2176.0,155642.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,43806.0,26286.8,99.0,3.1,62.1,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,1784.0,1.4625165499103965,112934.71608704522,144505.0,147800.0,64262.0,64538.0,439100.27,423984.66,7.5,7.8
2022,4,12,56,6915.1,-1.9,106970840.0,12.0,69.9,85.91,76.09,103035.0,2156.26,-2.3,577.74,82388.0,8.4,7.92,7.69,8707.0,2932.0,157980.0,1848579,-1200.3,14.9,1346.8,2129.5,-782.8,-417.6,19.4,55.5,25.1,1056.7,797.1,57244.0,26286.8,99.0,3.1,62.5,1565767.7,847011.5,Время МСК+2 (UTC+5),False,False,False,1143144.0,1789.0,1.1163615398790507,112934.71608704522,115765.0,144505.0,64067.0,64262.0,475640.97,439100.27,7.5,7.5
2023,1,1,56,4349.66,-0.9,120584190.0,11.81,69.82,84.49,62.99,98759.0,2181.81,-1.9,591.575,82388.0,8.3,8.07,9.17,3127.0,1144.0,161758.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,45804.0,28915.6,116.2,3.2,63.3,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1914.0,1.3981093351239826,128172.93576941898,108209.0,115765.0,63905.0,64067.0,492250.44,475640.97,7.5,7.5
2023,1,2,56,3979.23,-0.9,120584190.0,10.87,74.97,83.89,62.99,95782.0,2228.13,-1.9,588.2,82221.7,8.1,7.84,9.12,4318.0,1707.0,162595.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,46758.0,28915.6,116.2,3.2,63.4,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1916.0,1.3683861582256756,128172.93576941898,67922.0,108209.0,64039.0,63905.0,411385.52,492250.44,7.5,7.5
2023,1,3,56,3614.98,-0.9,120584190.0,1.27,77.59,79.77,62.99,96785.0,2345.21,-1.9,585.2,83955.9,7.5,7.68,8.95,6263.0,2357.0,164195.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,50771.0,28915.6,116.2,3.3,62.5,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1909.0,1.2644816920556061,128172.93576941898,62192.0,67922.0,63983.0,64039.0,398538.93,411385.52,7.5,7.5
2023,2,4,56,5121.12,5.3,120584190.0,0.43,80.25,79.82,62.99,99808.0,2571.99,-1.9,599.25,83813.1,8.9,7.66,9.08,6166.0,2308.0,167115.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,50223.0,28915.6,116.2,3.1,62.9,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1905.0,1.280966887425887,128172.93576941898,56309.0,62192.0,64199.0,63983.0,394344.8,398538.93,7.5,7.5
2023,2,5,56,6313.65,5.3,120584190.0,0.99,81.1,72.66,62.99,103874.0,2617.18,-1.9,593.575,84636.0,11.7,7.71,9.24,6680.0,2506.0,170591.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,55206.0,28915.6,116.2,3.1,62.9,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1901.0,1.1678621886809655,128172.93576941898,79602.0,56309.0,64334.0,64199.0,403343.82,394344.8,7.5,7.5
2023,2,6,56,6748.21,5.3,120584190.0,2.08,89.55,74.9,62.99,103688.0,2762.37,-1.9,585.5,86197.3,14.4,7.83,9.31,7793.0,2751.0,174200.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,55458.0,28915.6,116.2,2.8,63.2,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1877.0,1.1772692846519404,128172.93576941898,97927.0,79602.0,64473.0,64334.0,404816.82,403343.82,7.5,7.5
2023,3,7,56,7609.02,6.2,120584190.0,3.67,91.6,85.56,62.99,101073.0,2908.16,-1.9,591.85,87276.8,16.7,7.92,8.87,7763.0,2808.0,178998.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,50818.0,28915.6,116.2,2.6,62.9,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1871.0,1.2888936988293727,123878.48726999064,103359.0,97927.0,65289.0,64473.0,418985.23,404816.82,7.5,7.5
2023,3,8,56,8587.04,6.2,120584190.0,4.29,96.03,86.86,62.99,103438.0,3133.71,-1.9,583.1,88294.0,17.9,9.01,8.65,10001.0,3430.0,181405.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,50290.0,28915.6,116.2,2.6,64.5,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1868.0,1.3046132429300827,92255.02662665391,116170.0,103359.0,65499.0,65289.0,449520.8,418985.23,7.76,7.5
2023,3,9,56,9510.81,6.2,120584190.0,5.01,97.97,95.31,62.99,102038.0,3133.93,-1.9,576.24,88294.0,20.5,9.89,8.42,12064.0,3958.0,188135.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,51742.0,28915.6,116.2,2.4,66.0,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1868.0,1.268099416089811,77336.88870724964,130882.0,116170.0,65609.0,65499.0,437617.62,449520.8,10.42,7.76
2023,4,10,56,10187.66,5.3,120584190.0,6.53,93.4,87.41,62.99,104247.0,3205.68,-1.9,570.275,90597.3,22.2,11.22,9.12,9227.0,3236.0,196056.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,52160.0,28915.6,116.2,2.4,66.8,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1855.0,1.266736962947328,73213.82847385493,144951.0,130882.0,65614.0,65609.0,429537.09,437617.62,12.43,10.42
2023,4,11,56,9771.95,5.3,120584190.0,7.0,89.45,82.83,62.99,112122.0,3214.29,-1.9,580.75,90597.3,23.5,13.61,8.91,7937.0,2762.0,202050.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,53414.0,28915.6,116.2,2.0,66.4,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1821.0,1.2603062865053531,64086.51060899293,154188.0,144951.0,66073.0,65614.0,397377.23,429537.09,13.13,12.43
2023,4,12,56,11695.95,5.3,120584190.0,7.25,90.36,77.04,62.99,106553.0,3079.2,-1.9,592.36,92546.9,23.8,14.43,8.69,8898.0,2913.0,205121.0,1835016,-1060.1,14.8,1335.6,2095.3,-759.7,-300.4,19.2,56.5,24.3,997.6,762.7,73256.0,28915.6,116.2,1.9,66.6,1763998.8,961298.3,Время МСК+2 (UTC+5),False,False,False,1225627.0,1771.0,0.9444960138494463,62219.914420767374,145161.0,154188.0,67318.0,66073.0,351746.62,397377.23,15.0,13.13
2024,1,1,56,11227.06,5.4,137647790.0,6.85,90.02,81.71,69.58,111844.0,3169.57,-1.7,591.4,98385.4,22.1,14.85,9.54,2937.0,1035.0,207421.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,54014.0,33608.7,111.6,1.9,66.1,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1788.0,1.3288406706911466,62664.59395962878,169041.0,145161.0,69190.0,67318.0,418105.8,351746.62,15.45,15.0
2024,1,2,56,10828.31,5.4,137647790.0,7.26,91.15,83.62,69.58,111065.0,3228.57,-1.7,580.65,97816.7,22.4,14.83,10.44,3404.0,1272.0,208540.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,56552.0,33608.7,111.6,1.8,66.2,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1759.0,1.289786391057825,62664.59395962878,156418.0,169041.0,71776.0,69190.0,408185.35,418105.8,16.0,15.45
2024,1,3,56,11212.65,5.4,137647790.0,7.06,92.48,86.89,69.58,113121.0,3298.32,-1.7,589.22,99422.0,22.4,14.79,9.0,4867.0,1663.0,208670.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,63515.0,33608.7,111.6,1.8,67.1,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1795.0,1.1254979137014094,62664.59395962878,148455.0,156418.0,72940.0,71776.0,391492.12,408185.35,16.0,16.0
2024,2,4,56,12399.62,4.3,137647790.0,7.72,93.05,87.86,69.58,116446.0,3437.67,-1.7,599.75,99422.0,22.4,14.86,9.14,4588.0,1580.0,210757.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,58825.0,33608.7,111.6,1.6,67.7,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1767.0,1.2341521459865443,62664.59395962878,156851.0,148455.0,71486.0,72940.0,405436.48,391492.12,16.0,16.0
2024,2,5,56,12339.31,4.3,137647790.0,8.03,90.1,81.62,69.58,118557.0,3410.02,-1.7,600.54,99595.8,21.6,15.02,9.03,5538.0,1972.0,211914.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,65084.0,33608.7,111.6,1.6,67.5,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1718.0,1.1473787718721378,62664.59395962878,170796.0,156851.0,72599.0,71486.0,436456.71,405436.48,16.0,16.0
2024,2,6,56,13920.72,4.3,137647790.0,8.02,85.53,85.18,69.58,113437.0,3154.46,-1.7,595.55,103107.4,20.9,15.92,8.08,8943.0,2917.0,212711.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,65385.0,33608.7,111.6,1.6,68.2,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1658.0,1.1833448036731138,62664.59395962878,165238.0,170796.0,74676.0,72599.0,443254.35,436456.71,16.0,16.0
2024,3,7,56,16505.67,3.3,137647790.0,8.43,85.99,80.72,69.58,109264.0,3032.4,-1.7,604.125,103557.2,21.0,16.75,11.15,4676.0,1735.0,218166.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,60533.0,33608.7,111.6,1.5,68.8,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1606.0,1.3200568282886926,61929.185343307385,179917.0,165238.0,77373.0,74676.0,448602.75,443254.35,16.0,16.0
2024,3,8,56,14843.12,3.3,137647790.0,8.73,90.65,76.93,69.58,98985.0,2799.54,-1.7,609.6,103997.3,19.1,17.41,9.99,4985.0,1672.0,217374.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,60387.0,33608.7,111.6,1.5,69.8,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1576.0,1.3485187206934408,55701.865165630465,206561.0,179917.0,79907.0,77373.0,559462.38,448602.75,16.19,16.0
2024,3,9,56,15442.07,3.3,137647790.0,8.53,93.0,71.77,69.58,9383.0,2720.72,-1.7,622.95,104351.3,16.8,18.11,9.76,4729.0,1528.0,218456.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,63338.0,33608.7,111.6,1.5,69.8,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1562.0,1.2967412925421167,54196.41016410261,182274.0,206561.0,81433.0,79907.0,523865.18,559462.38,18.0,16.19
2024,4,10,56,14645.87,4.5,137647790.0,7.6,97.37,71.26,69.58,89432.0,2733.91,-1.7,626.4,107634.8,13.9,19.87,10.44,4483.0,1481.0,217895.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,63442.0,33608.7,111.6,1.5,69.7,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1555.0,1.3003688406260254,52220.500405989376,188013.0,182274.0,82133.0,81433.0,529571.68,523865.18,18.5,18.0
2024,4,11,56,15719.56,4.5,137647790.0,8.59,100.48,71.84,69.58,82462.0,2634.62,-1.7,618.68,107634.8,11.6,21.48,10.0,3352.0,1074.0,219197.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,62144.0,33608.7,111.6,1.5,69.7,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1523.0,1.3558992016355722,47744.45964549541,177530.0,188013.0,82498.0,82133.0,508934.97,529571.68,19.2,18.5
2024,4,12,56,14358.95,4.5,137647790.0,9.75,102.44,74.64,69.58,79668.0,2583.03,-1.7,613.425,108947.9,6.4,22.02,9.15,3336.0,1031.0,215831.0,1822777,-979.8,15.25,1290.97,3095.65,-1804.68,-193.32,19.2,56.5,24.3,1267.38,995.39,85996.0,33608.7,111.6,1.5,68.3,1839850.75,1002634.13,Время МСК+2 (UTC+5),True,False,False,1283023.0,1494.0,0.9984766732175361,47744.45964549541,186558.0,177530.0,84261.0,82498.0,522636.65,508934.97,21.0,19.2
2020,1,3,57,5086.49,1.5,72886020.0,2.47,78.44,26.35,41.73,10508.0,2462.51,-4.0,567.65,51660.3,16.6,5.23,8.71,1366.0,701.0,31060.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,30772.0,21932.1,103.7,4.7,57.9,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,242.0,1.43253607128801,64978.841701930505,106562.0,94294.0,44192.0,43773.0,319653.2,286241.6,6.08,6.25
2020,2,4,57,5910.62,-7.3,72886020.0,3.29,74.38,25.27,41.73,108673.0,2588.83,-4.0,567.2,51660.3,16.9,5.41,7.7,965.0,575.0,31436.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,30635.0,21932.1,103.7,5.7,57.5,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,2403.0,1.4489962456507275,65745.87563933282,115387.0,106562.0,44082.0,44192.0,359981.05,319653.2,6.0,6.08
2020,2,5,57,5985.76,-7.3,72886020.0,3.36,70.14,37.62,41.73,116539.0,2683.67,-4.0,564.36,51660.3,13.5,5.32,7.05,1021.0,559.0,31702.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,31853.0,21932.1,103.7,6.8,58.1,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,238.0,1.4068062658440943,70885.99838909385,133152.0,115387.0,44390.0,44082.0,327675.11,359981.05,5.93,6.0
2020,2,6,57,6771.09,-7.3,72886020.0,3.38,71.17,41.15,41.73,12568.0,2766.87,-4.0,568.025,51660.3,11.9,4.94,7.24,1258.0,678.0,32059.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,33475.0,21932.1,103.7,7.3,57.5,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,238.0,1.338670649338709,73560.93667747798,133578.0,133152.0,44811.0,44390.0,319157.96,327675.11,5.5,5.93
2020,3,7,57,7257.01,-3.3,72886020.0,3.5,74.41,43.3,41.73,124253.0,2823.39,-4.0,578.5,51660.3,11.1,4.59,7.18,1761.0,907.0,32413.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,31803.0,21932.1,103.7,7.2,57.5,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,2368.0,1.4165330310296094,87415.43180396457,151100.0,133578.0,44812.0,44811.0,334382.63,319157.96,5.3,5.5
2020,3,8,57,7333.37,-3.3,72886020.0,3.93,74.07,45.28,41.73,128429.0,3009.75,-4.0,593.375,51660.3,11.8,4.46,7.25,1699.0,888.0,33211.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,30832.0,21932.1,103.7,6.9,57.9,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,2342.0,1.4774260503770673,91734.77238877086,161088.0,151100.0,45050.0,44812.0,331107.55,334382.63,4.46,5.3
2020,3,9,57,7865.23,-3.3,72886020.0,3.89,77.63,40.95,41.73,121056.0,2923.41,-4.0,588.775,51660.3,11.8,4.4,7.06,2117.0,1003.0,33891.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,31378.0,21932.1,103.7,6.1,58.1,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,229.0,1.4845433101266674,91734.77238877086,160989.0,161088.0,45552.0,45050.0,322498.83,331107.55,4.25,4.46
2020,4,10,57,8540.19,-1.3,72886020.0,4.01,79.53,37.46,41.73,114121.0,2810.62,-4.0,586.04,51660.3,12.2,4.37,7.19,2177.0,1071.0,34952.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,30502.0,21932.1,103.7,6.5,58.6,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,2247.0,1.556291390218251,91734.77238877086,168847.0,160989.0,46582.0,45552.0,316847.33,322498.83,4.25,4.25
2020,4,11,57,6940.29,-1.3,72886020.0,4.58,76.4,47.59,41.73,123792.0,3015.49,-4.0,584.9,51660.3,13.4,4.47,7.26,2000.0,927.0,36007.0,725577,-765.3,29.4,479.6,1118.5,-638.9,-86.4,16.4,54.5,29.1,276.8,232.9,30829.0,21932.1,103.7,6.2,58.6,282883.7,389873.7,Время МСК (UTC+3),False,False,False,1066617.0,2209.0,1.566187679922739,91734.77238877086,179907.0,168847.0,47470.0,46582.0,311297.25,316847.33,4.25,4.25
